original_row_index,probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,rt_is_not_outlier,subj_idx,stim_onset,stim_code,resp_onset_sample,subj_id,subject_id,within_subject_trial_index,trial_id,RT_ms,correctness,condition,difficulty,evidence_strength,choice,response_hand,artifact_rejection_flag,alignment
21,0.0,1.1713,2,4,1,1,1,1,1,True,sub-STSWD1117,98479,8,98479.0,sub-STSWD1117,sub-STSWD1117,21,sub-STSWD1117_0021,1171.3,0.0,2,4,4,1,1,0,response_locked
22,1.0,1.0842,2,4,1,1,1,1,1,True,sub-STSWD1117,100911,8,100911.0,sub-STSWD1117,sub-STSWD1117,22,sub-STSWD1117_0022,1084.2,1.0,2,4,4,1,1,0,response_locked
23,1.0,1.2052,2,4,1,1,1,1,1,True,sub-STSWD1117,103343,8,103343.0,sub-STSWD1117,sub-STSWD1117,23,sub-STSWD1117_0023,1205.2,1.0,2,4,4,1,1,0,response_locked
25,0.0,0.976,3,4,1,1,1,1,1,True,sub-STSWD1117,108207,8,108207.0,sub-STSWD1117,sub-STSWD1117,25,sub-STSWD1117_0025,976.0,0.0,3,4,4,1,1,0,response_locked
26,1.0,0.94196,4,4,2,1,1,1,1,True,sub-STSWD1117,110639,8,110639.0,sub-STSWD1117,sub-STSWD1117,26,sub-STSWD1117_0026,941.96,1.0,4,4,4,2,2,0,response_locked
27,1.0,0.62813,1,4,2,1,1,1,1,True,sub-STSWD1117,113071,8,113071.0,sub-STSWD1117,sub-STSWD1117,27,sub-STSWD1117_0027,628.13,1.0,1,4,4,2,2,0,response_locked
28,1.0,1.0548,1,4,1,1,1,1,1,True,sub-STSWD1117,115503,8,115503.0,sub-STSWD1117,sub-STSWD1117,28,sub-STSWD1117_0028,1054.8,1.0,1,4,4,1,1,0,response_locked
29,0.0,0.51561,1,3,1,1,1,1,1,True,sub-STSWD1117,119983,8,119983.0,sub-STSWD1117,sub-STSWD1117,29,sub-STSWD1117_0029,515.61,0.0,1,3,3,1,1,0,response_locked
30,1.0,1.2296,2,3,1,1,1,1,1,True,sub-STSWD1117,122415,8,122415.0,sub-STSWD1117,sub-STSWD1117,30,sub-STSWD1117_0030,1229.6000000000001,1.0,2,3,3,1,1,0,response_locked
31,1.0,0.83454,1,3,2,1,1,1,1,True,sub-STSWD1117,124847,8,124847.0,sub-STSWD1117,sub-STSWD1117,31,sub-STSWD1117_0031,834.54,1.0,1,3,3,2,2,0,response_locked
32,1.0,0.82348,1,3,1,1,1,1,1,True,sub-STSWD1117,127279,8,127279.0,sub-STSWD1117,sub-STSWD1117,32,sub-STSWD1117_0032,823.48,1.0,1,3,3,1,1,0,response_locked
33,1.0,0.70839,1,3,1,1,1,1,1,True,sub-STSWD1117,129711,8,129711.0,sub-STSWD1117,sub-STSWD1117,33,sub-STSWD1117_0033,708.39,1.0,1,3,3,1,1,0,response_locked
34,1.0,0.79539,1,3,2,1,1,1,1,True,sub-STSWD1117,132143,8,132143.0,sub-STSWD1117,sub-STSWD1117,34,sub-STSWD1117_0034,795.39,1.0,1,3,3,2,2,0,response_locked
35,1.0,1.2483,2,3,1,1,1,1,1,True,sub-STSWD1117,134575,8,134575.0,sub-STSWD1117,sub-STSWD1117,35,sub-STSWD1117_0035,1248.3,1.0,2,3,3,1,1,0,response_locked
36,1.0,0.63018,4,3,2,1,1,1,1,True,sub-STSWD1117,137007,8,137007.0,sub-STSWD1117,sub-STSWD1117,36,sub-STSWD1117_0036,630.18,1.0,4,3,3,2,2,0,response_locked
37,0.0,0.89816,4,4,1,1,1,1,1,True,sub-STSWD1117,141487,8,141487.0,sub-STSWD1117,sub-STSWD1117,37,sub-STSWD1117_0037,898.16,0.0,4,4,4,1,1,0,response_locked
38,1.0,0.95604,4,4,2,1,1,1,1,True,sub-STSWD1117,143919,8,143919.0,sub-STSWD1117,sub-STSWD1117,38,sub-STSWD1117_0038,956.04,1.0,4,4,4,2,2,0,response_locked
40,1.0,0.95596,3,4,2,1,1,1,1,True,sub-STSWD1117,148783,8,148783.0,sub-STSWD1117,sub-STSWD1117,40,sub-STSWD1117_0040,955.96,1.0,3,4,4,2,2,0,response_locked
41,0.0,0.6458,3,4,1,1,1,1,1,True,sub-STSWD1117,151215,8,151215.0,sub-STSWD1117,sub-STSWD1117,41,sub-STSWD1117_0041,645.8000000000001,0.0,3,4,4,1,1,0,response_locked
42,1.0,0.63779,4,4,2,1,1,1,1,True,sub-STSWD1117,153647,8,153647.0,sub-STSWD1117,sub-STSWD1117,42,sub-STSWD1117_0042,637.79,1.0,4,4,4,2,2,0,response_locked
43,1.0,0.92576,2,4,2,1,1,1,1,True,sub-STSWD1117,156078,8,156078.0,sub-STSWD1117,sub-STSWD1117,43,sub-STSWD1117_0043,925.76,1.0,2,4,4,2,2,0,response_locked
44,0.0,0.5447,1,4,1,1,1,1,1,True,sub-STSWD1117,158510,8,158510.0,sub-STSWD1117,sub-STSWD1117,44,sub-STSWD1117_0044,544.6999999999999,0.0,1,4,4,1,1,0,response_locked
45,1.0,0.80453,4,2,2,1,1,1,1,True,sub-STSWD1117,162990,8,162990.0,sub-STSWD1117,sub-STSWD1117,45,sub-STSWD1117_0045,804.53,1.0,4,2,2,2,2,0,response_locked
46,0.0,0.92146,3,2,1,1,1,1,1,True,sub-STSWD1117,165422,8,165422.0,sub-STSWD1117,sub-STSWD1117,46,sub-STSWD1117_0046,921.4599999999999,0.0,3,2,2,1,1,0,response_locked
47,1.0,0.60645,4,2,1,1,1,1,1,True,sub-STSWD1117,167854,8,167854.0,sub-STSWD1117,sub-STSWD1117,47,sub-STSWD1117_0047,606.45,1.0,4,2,2,1,1,0,response_locked
55,1.0,0.49978,4,1,1,1,1,1,1,True,sub-STSWD1117,189358,8,189358.0,sub-STSWD1117,sub-STSWD1117,55,sub-STSWD1117_0055,499.78000000000003,1.0,4,1,1,1,1,0,response_locked
61,1.0,0.79883,1,4,2,1,1,1,1,True,sub-STSWD1117,237528,8,237528.0,sub-STSWD1117,sub-STSWD1117,61,sub-STSWD1117_0061,798.83,1.0,1,4,4,2,2,0,response_locked
62,1.0,0.86186,3,4,2,1,1,1,1,True,sub-STSWD1117,239960,8,239960.0,sub-STSWD1117,sub-STSWD1117,62,sub-STSWD1117_0062,861.86,1.0,3,4,4,2,2,0,response_locked
63,0.0,0.75875,3,4,1,1,1,1,1,True,sub-STSWD1117,242392,8,242392.0,sub-STSWD1117,sub-STSWD1117,63,sub-STSWD1117_0063,758.75,0.0,3,4,4,1,1,0,response_locked
64,1.0,1.5126,1,4,1,1,1,1,1,True,sub-STSWD1117,244824,8,244824.0,sub-STSWD1117,sub-STSWD1117,64,sub-STSWD1117_0064,1512.6,1.0,1,4,4,1,1,0,response_locked
65,1.0,0.76263,2,4,2,1,1,1,1,True,sub-STSWD1117,247256,8,247256.0,sub-STSWD1117,sub-STSWD1117,65,sub-STSWD1117_0065,762.63,1.0,2,4,4,2,2,0,response_locked
66,1.0,0.79756,2,4,2,1,1,1,1,True,sub-STSWD1117,249688,8,249688.0,sub-STSWD1117,sub-STSWD1117,66,sub-STSWD1117_0066,797.5600000000001,1.0,2,4,4,2,2,0,response_locked
67,0.0,0.96143,4,4,1,1,1,1,1,True,sub-STSWD1117,252120,8,252120.0,sub-STSWD1117,sub-STSWD1117,67,sub-STSWD1117_0067,961.4300000000001,0.0,4,4,4,1,1,0,response_locked
68,1.0,0.91143,2,4,1,1,1,1,1,True,sub-STSWD1117,254552,8,254552.0,sub-STSWD1117,sub-STSWD1117,68,sub-STSWD1117_0068,911.43,1.0,2,4,4,1,1,0,response_locked
71,1.0,0.56319,3,2,2,1,1,1,1,True,sub-STSWD1117,263896,8,263896.0,sub-STSWD1117,sub-STSWD1117,71,sub-STSWD1117_0071,563.1899999999999,1.0,3,2,2,2,2,0,response_locked
73,1.0,0.58604,3,2,2,1,1,1,1,True,sub-STSWD1117,268760,8,268760.0,sub-STSWD1117,sub-STSWD1117,73,sub-STSWD1117_0073,586.04,1.0,3,2,2,2,2,0,response_locked
74,1.0,0.60799,4,2,2,1,1,1,1,True,sub-STSWD1117,271192,8,271192.0,sub-STSWD1117,sub-STSWD1117,74,sub-STSWD1117_0074,607.99,1.0,4,2,2,2,2,0,response_locked
76,1.0,0.70986,4,2,2,1,1,1,1,True,sub-STSWD1117,276056,8,276056.0,sub-STSWD1117,sub-STSWD1117,76,sub-STSWD1117_0076,709.86,1.0,4,2,2,2,2,0,response_locked
79,1.0,0.50663,1,1,1,1,1,1,1,True,sub-STSWD1117,285400,8,285400.0,sub-STSWD1117,sub-STSWD1117,79,sub-STSWD1117_0079,506.63000000000005,1.0,1,1,1,1,1,0,response_locked
85,0.0,0.62817,3,3,1,1,1,1,1,True,sub-STSWD1117,302039,8,302039.0,sub-STSWD1117,sub-STSWD1117,85,sub-STSWD1117_0085,628.17,0.0,3,3,3,1,1,0,response_locked
86,1.0,0.54205,2,3,2,1,1,1,1,True,sub-STSWD1117,304471,8,304471.0,sub-STSWD1117,sub-STSWD1117,86,sub-STSWD1117_0086,542.0500000000001,1.0,2,3,3,2,2,0,response_locked
87,1.0,0.73804,3,3,2,1,1,1,1,True,sub-STSWD1117,306903,8,306903.0,sub-STSWD1117,sub-STSWD1117,87,sub-STSWD1117_0087,738.0400000000001,1.0,3,3,3,2,2,0,response_locked
88,0.0,0.69297,3,3,1,1,1,1,1,True,sub-STSWD1117,309335,8,309335.0,sub-STSWD1117,sub-STSWD1117,88,sub-STSWD1117_0088,692.97,0.0,3,3,3,1,1,0,response_locked
89,1.0,0.62683,3,3,2,1,1,1,1,True,sub-STSWD1117,311767,8,311767.0,sub-STSWD1117,sub-STSWD1117,89,sub-STSWD1117_0089,626.83,1.0,3,3,3,2,2,0,response_locked
90,0.0,0.78684,4,3,1,1,1,1,1,True,sub-STSWD1117,314199,8,314199.0,sub-STSWD1117,sub-STSWD1117,90,sub-STSWD1117_0090,786.84,0.0,4,3,3,1,1,0,response_locked
91,1.0,0.64678,2,3,2,1,1,1,1,True,sub-STSWD1117,316631,8,316631.0,sub-STSWD1117,sub-STSWD1117,91,sub-STSWD1117_0091,646.78,1.0,2,3,3,2,2,0,response_locked
92,0.0,0.93165,4,3,1,1,1,1,1,True,sub-STSWD1117,319063,8,319063.0,sub-STSWD1117,sub-STSWD1117,92,sub-STSWD1117_0092,931.65,0.0,4,3,3,1,1,0,response_locked
93,1.0,1.1336,1,2,1,1,1,1,1,True,sub-STSWD1117,323543,8,323543.0,sub-STSWD1117,sub-STSWD1117,93,sub-STSWD1117_0093,1133.6,1.0,1,2,2,1,1,0,response_locked
94,1.0,0.65753,4,2,1,1,1,1,1,True,sub-STSWD1117,325975,8,325975.0,sub-STSWD1117,sub-STSWD1117,94,sub-STSWD1117_0094,657.53,1.0,4,2,2,1,1,0,response_locked
95,1.0,1.0454,4,2,1,1,1,1,1,True,sub-STSWD1117,328407,8,328407.0,sub-STSWD1117,sub-STSWD1117,95,sub-STSWD1117_0095,1045.4,1.0,4,2,2,1,1,0,response_locked
96,1.0,0.8284,4,2,2,1,1,1,1,True,sub-STSWD1117,330839,8,330839.0,sub-STSWD1117,sub-STSWD1117,96,sub-STSWD1117_0096,828.4,1.0,4,2,2,2,2,0,response_locked
97,1.0,0.67833,1,2,2,1,1,1,1,True,sub-STSWD1117,333271,8,333271.0,sub-STSWD1117,sub-STSWD1117,97,sub-STSWD1117_0097,678.33,1.0,1,2,2,2,2,0,response_locked
99,1.0,0.90543,4,2,1,1,1,1,1,True,sub-STSWD1117,338135,8,338135.0,sub-STSWD1117,sub-STSWD1117,99,sub-STSWD1117_0099,905.43,1.0,4,2,2,1,1,0,response_locked
100,1.0,0.67715,1,2,1,1,1,1,1,True,sub-STSWD1117,340567,8,340567.0,sub-STSWD1117,sub-STSWD1117,100,sub-STSWD1117_0100,677.15,1.0,1,2,2,1,1,0,response_locked
101,1.0,0.70903,2,3,2,1,1,1,1,True,sub-STSWD1117,345047,8,345047.0,sub-STSWD1117,sub-STSWD1117,101,sub-STSWD1117_0101,709.0300000000001,1.0,2,3,3,2,2,0,response_locked
103,1.0,0.6919,3,3,2,1,1,1,1,True,sub-STSWD1117,349911,8,349911.0,sub-STSWD1117,sub-STSWD1117,103,sub-STSWD1117_0103,691.9,1.0,3,3,3,2,2,0,response_locked
104,0.0,0.75783,1,3,2,1,1,1,1,True,sub-STSWD1117,352343,8,352343.0,sub-STSWD1117,sub-STSWD1117,104,sub-STSWD1117_0104,757.83,0.0,1,3,3,2,2,0,response_locked
105,1.0,0.87077,1,3,2,1,1,1,1,True,sub-STSWD1117,354775,8,354775.0,sub-STSWD1117,sub-STSWD1117,105,sub-STSWD1117_0105,870.7700000000001,1.0,1,3,3,2,2,0,response_locked
106,1.0,0.6457,2,3,2,1,1,1,1,True,sub-STSWD1117,357207,8,357207.0,sub-STSWD1117,sub-STSWD1117,106,sub-STSWD1117_0106,645.7,1.0,2,3,3,2,2,0,response_locked
107,1.0,0.67863,2,3,1,1,1,1,1,True,sub-STSWD1117,359639,8,359639.0,sub-STSWD1117,sub-STSWD1117,107,sub-STSWD1117_0107,678.63,1.0,2,3,3,1,1,0,response_locked
108,1.0,0.58258,2,3,1,1,1,1,1,True,sub-STSWD1117,362071,8,362071.0,sub-STSWD1117,sub-STSWD1117,108,sub-STSWD1117_0108,582.58,1.0,2,3,3,1,1,0,response_locked
109,1.0,0.65845,1,4,1,1,1,1,1,True,sub-STSWD1117,366551,8,366551.0,sub-STSWD1117,sub-STSWD1117,109,sub-STSWD1117_0109,658.4499999999999,1.0,1,4,4,1,1,0,response_locked
110,1.0,0.60239,1,4,2,1,1,1,1,True,sub-STSWD1117,368983,8,368983.0,sub-STSWD1117,sub-STSWD1117,110,sub-STSWD1117_0110,602.39,1.0,1,4,4,2,2,0,response_locked
111,0.0,0.66533,3,4,1,1,1,1,1,True,sub-STSWD1117,371415,8,371415.0,sub-STSWD1117,sub-STSWD1117,111,sub-STSWD1117_0111,665.3299999999999,0.0,3,4,4,1,1,0,response_locked
112,1.0,0.79626,3,4,2,1,1,1,1,True,sub-STSWD1117,373847,8,373847.0,sub-STSWD1117,sub-STSWD1117,112,sub-STSWD1117_0112,796.26,1.0,3,4,4,2,2,0,response_locked
113,1.0,1.1142,4,4,1,1,1,1,1,True,sub-STSWD1117,376279,8,376279.0,sub-STSWD1117,sub-STSWD1117,113,sub-STSWD1117_0113,1114.2,1.0,4,4,4,1,1,0,response_locked
114,1.0,0.69606,4,4,2,1,1,1,1,True,sub-STSWD1117,378711,8,378711.0,sub-STSWD1117,sub-STSWD1117,114,sub-STSWD1117_0114,696.0600000000001,1.0,4,4,4,2,2,0,response_locked
115,0.0,0.77106,4,4,1,1,1,1,1,True,sub-STSWD1117,381143,8,381143.0,sub-STSWD1117,sub-STSWD1117,115,sub-STSWD1117_0115,771.06,0.0,4,4,4,1,1,0,response_locked
124,1.0,0.53243,1,1,1,1,1,1,1,True,sub-STSWD1117,405078,8,405078.0,sub-STSWD1117,sub-STSWD1117,124,sub-STSWD1117_0124,532.43,1.0,1,1,1,1,1,0,response_locked
125,1.0,0.88075,1,4,1,1,1,1,1,True,sub-STSWD1117,443175,8,443175.0,sub-STSWD1117,sub-STSWD1117,125,sub-STSWD1117_0125,880.75,1.0,1,4,4,1,1,0,response_locked
126,1.0,0.75469,2,4,1,1,1,1,1,True,sub-STSWD1117,445607,8,445607.0,sub-STSWD1117,sub-STSWD1117,126,sub-STSWD1117_0126,754.6899999999999,1.0,2,4,4,1,1,0,response_locked
127,0.0,0.95765,3,4,1,1,1,1,1,True,sub-STSWD1117,448039,8,448039.0,sub-STSWD1117,sub-STSWD1117,127,sub-STSWD1117_0127,957.65,0.0,3,4,4,1,1,0,response_locked
128,0.0,0.77749,3,4,1,1,1,1,1,True,sub-STSWD1117,450471,8,450471.0,sub-STSWD1117,sub-STSWD1117,128,sub-STSWD1117_0128,777.49,0.0,3,4,4,1,1,0,response_locked
129,1.0,0.52649,1,4,2,1,1,1,1,True,sub-STSWD1117,452903,8,452903.0,sub-STSWD1117,sub-STSWD1117,129,sub-STSWD1117_0129,526.49,1.0,1,4,4,2,2,0,response_locked
130,1.0,0.65743,2,4,2,1,1,1,1,True,sub-STSWD1117,455335,8,455335.0,sub-STSWD1117,sub-STSWD1117,130,sub-STSWD1117_0130,657.43,1.0,2,4,4,2,2,0,response_locked
131,1.0,0.89928,4,4,2,1,1,1,1,True,sub-STSWD1117,457766,8,457766.0,sub-STSWD1117,sub-STSWD1117,131,sub-STSWD1117_0131,899.28,1.0,4,4,4,2,2,0,response_locked
132,1.0,0.64429,4,4,2,1,1,1,1,True,sub-STSWD1117,460198,8,460198.0,sub-STSWD1117,sub-STSWD1117,132,sub-STSWD1117_0132,644.2900000000001,1.0,4,4,4,2,2,0,response_locked
141,1.0,0.7166,2,2,1,1,1,1,1,True,sub-STSWD1117,486182,8,486182.0,sub-STSWD1117,sub-STSWD1117,141,sub-STSWD1117_0141,716.6,1.0,2,2,2,1,1,0,response_locked
142,0.0,0.65554,4,2,1,1,1,1,1,True,sub-STSWD1117,488614,8,488614.0,sub-STSWD1117,sub-STSWD1117,142,sub-STSWD1117_0142,655.54,0.0,4,2,2,1,1,0,response_locked
143,0.0,0.51848,4,2,1,1,1,1,1,True,sub-STSWD1117,491046,8,491046.0,sub-STSWD1117,sub-STSWD1117,143,sub-STSWD1117_0143,518.48,0.0,4,2,2,1,1,0,response_locked
144,0.0,0.58042,4,2,1,1,1,1,1,True,sub-STSWD1117,493478,8,493478.0,sub-STSWD1117,sub-STSWD1117,144,sub-STSWD1117_0144,580.4200000000001,0.0,4,2,2,1,1,0,response_locked
145,1.0,0.86935,2,2,1,1,1,1,1,True,sub-STSWD1117,495910,8,495910.0,sub-STSWD1117,sub-STSWD1117,145,sub-STSWD1117_0145,869.3499999999999,1.0,2,2,2,1,1,0,response_locked
149,1.0,0.63108,4,3,2,1,1,1,1,True,sub-STSWD1117,507686,8,507686.0,sub-STSWD1117,sub-STSWD1117,149,sub-STSWD1117_0149,631.0799999999999,1.0,4,3,3,2,2,0,response_locked
150,0.0,0.64297,4,3,1,1,1,1,1,True,sub-STSWD1117,510118,8,510118.0,sub-STSWD1117,sub-STSWD1117,150,sub-STSWD1117_0150,642.97,0.0,4,3,3,1,1,0,response_locked
151,1.0,1.1589,1,3,1,1,1,1,1,True,sub-STSWD1117,512550,8,512550.0,sub-STSWD1117,sub-STSWD1117,151,sub-STSWD1117_0151,1158.9,1.0,1,3,3,1,1,0,response_locked
152,1.0,0.65984,1,3,2,1,1,1,1,True,sub-STSWD1117,514982,8,514982.0,sub-STSWD1117,sub-STSWD1117,152,sub-STSWD1117_0152,659.84,1.0,1,3,3,2,2,0,response_locked
153,1.0,0.58669,1,3,1,1,1,1,1,True,sub-STSWD1117,517414,8,517414.0,sub-STSWD1117,sub-STSWD1117,153,sub-STSWD1117_0153,586.69,1.0,1,3,3,1,1,0,response_locked
154,1.0,0.72072,2,3,1,1,1,1,1,True,sub-STSWD1117,519846,8,519846.0,sub-STSWD1117,sub-STSWD1117,154,sub-STSWD1117_0154,720.72,1.0,2,3,3,1,1,0,response_locked
155,1.0,0.93865,4,3,1,1,1,1,1,True,sub-STSWD1117,522278,8,522278.0,sub-STSWD1117,sub-STSWD1117,155,sub-STSWD1117_0155,938.65,1.0,4,3,3,1,1,0,response_locked
156,1.0,0.62558,2,3,1,1,1,1,1,True,sub-STSWD1117,524710,8,524710.0,sub-STSWD1117,sub-STSWD1117,156,sub-STSWD1117_0156,625.58,1.0,2,3,3,1,1,0,response_locked
164,1.0,0.86882,3,3,2,1,1,1,1,True,sub-STSWD1117,550694,8,550694.0,sub-STSWD1117,sub-STSWD1117,164,sub-STSWD1117_0164,868.82,1.0,3,3,3,2,2,0,response_locked
165,0.0,0.58479,3,3,1,1,1,1,1,True,sub-STSWD1117,553126,8,553126.0,sub-STSWD1117,sub-STSWD1117,165,sub-STSWD1117_0165,584.7900000000001,0.0,3,3,3,1,1,0,response_locked
166,1.0,0.69973,2,3,1,1,1,1,1,True,sub-STSWD1117,555558,8,555558.0,sub-STSWD1117,sub-STSWD1117,166,sub-STSWD1117_0166,699.73,1.0,2,3,3,1,1,0,response_locked
167,1.0,0.67968,1,3,1,1,1,1,1,True,sub-STSWD1117,557990,8,557990.0,sub-STSWD1117,sub-STSWD1117,167,sub-STSWD1117_0167,679.68,1.0,1,3,3,1,1,0,response_locked
168,1.0,0.66958,2,3,2,1,1,1,1,True,sub-STSWD1117,560422,8,560422.0,sub-STSWD1117,sub-STSWD1117,168,sub-STSWD1117_0168,669.5799999999999,1.0,2,3,3,2,2,0,response_locked
169,1.0,0.72261,2,3,1,1,1,1,1,True,sub-STSWD1117,562854,8,562854.0,sub-STSWD1117,sub-STSWD1117,169,sub-STSWD1117_0169,722.61,1.0,2,3,3,1,1,0,response_locked
170,1.0,0.56272,3,3,1,1,1,1,1,True,sub-STSWD1117,565286,8,565286.0,sub-STSWD1117,sub-STSWD1117,170,sub-STSWD1117_0170,562.72,1.0,3,3,3,1,1,0,response_locked
171,1.0,0.62749,1,3,2,1,1,1,1,True,sub-STSWD1117,567718,8,567718.0,sub-STSWD1117,sub-STSWD1117,171,sub-STSWD1117_0171,627.49,1.0,1,3,3,2,2,0,response_locked
172,0.0,0.95027,1,2,1,1,1,1,1,True,sub-STSWD1117,572198,8,572198.0,sub-STSWD1117,sub-STSWD1117,172,sub-STSWD1117_0172,950.27,0.0,1,2,2,1,1,0,response_locked
173,1.0,0.70627,3,2,1,1,1,1,1,True,sub-STSWD1117,574630,8,574630.0,sub-STSWD1117,sub-STSWD1117,173,sub-STSWD1117_0173,706.27,1.0,3,2,2,1,1,0,response_locked
174,1.0,0.87323,3,2,1,1,1,1,1,True,sub-STSWD1117,577062,8,577062.0,sub-STSWD1117,sub-STSWD1117,174,sub-STSWD1117_0174,873.2299999999999,1.0,3,2,2,1,1,0,response_locked
176,1.0,0.7011,1,2,2,1,1,1,1,True,sub-STSWD1117,581926,8,581926.0,sub-STSWD1117,sub-STSWD1117,176,sub-STSWD1117_0176,701.0999999999999,1.0,1,2,2,2,2,0,response_locked
178,0.0,0.51689,1,2,1,1,1,1,1,True,sub-STSWD1117,586789,8,586789.0,sub-STSWD1117,sub-STSWD1117,178,sub-STSWD1117_0178,516.89,0.0,1,2,2,1,1,0,response_locked
179,1.0,0.61592,1,2,2,1,1,1,1,True,sub-STSWD1117,589221,8,589221.0,sub-STSWD1117,sub-STSWD1117,179,sub-STSWD1117_0179,615.9200000000001,1.0,1,2,2,2,2,0,response_locked
180,1.0,0.56679,2,4,2,1,1,1,1,True,sub-STSWD1117,593702,8,593702.0,sub-STSWD1117,sub-STSWD1117,180,sub-STSWD1117_0180,566.79,1.0,2,4,4,2,2,0,response_locked
181,1.0,0.6937,2,4,2,1,1,1,1,True,sub-STSWD1117,596134,8,596134.0,sub-STSWD1117,sub-STSWD1117,181,sub-STSWD1117_0181,693.6999999999999,1.0,2,4,4,2,2,0,response_locked
182,1.0,0.92765,1,4,1,1,1,1,1,True,sub-STSWD1117,598566,8,598566.0,sub-STSWD1117,sub-STSWD1117,182,sub-STSWD1117_0182,927.65,1.0,1,4,4,1,1,0,response_locked
183,1.0,0.6676,1,4,1,1,1,1,1,True,sub-STSWD1117,600997,8,600997.0,sub-STSWD1117,sub-STSWD1117,183,sub-STSWD1117_0183,667.6,1.0,1,4,4,1,1,0,response_locked
184,1.0,0.62552,3,4,2,1,1,1,1,True,sub-STSWD1117,603429,8,603429.0,sub-STSWD1117,sub-STSWD1117,184,sub-STSWD1117_0184,625.52,1.0,3,4,4,2,2,0,response_locked
185,1.0,0.93747,3,4,1,1,1,1,1,True,sub-STSWD1117,605861,8,605861.0,sub-STSWD1117,sub-STSWD1117,185,sub-STSWD1117_0185,937.47,1.0,3,4,4,1,1,0,response_locked
