probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,subj_idx,stim_onset,stim_code,is_valid_trial,is_missing_response,is_rt_outlier,resp_onset_sample,response_sample,response_sample_source,trial_index,subject_id,cpp_channels,sampling_frequency,pre_response_slope,late_amplitude,post_response_amplitude,post_response_drop,pre_response_monotonicity,epoch_n_times,tensor_row_index,pre_response_slope_z,late_amplitude_z,post_response_drop_z,pre_response_monotonicity_z,cpp_score,morphology_gate,cpp_label,cpp_threshold,task_proxy_label,split,true_label,pred_label,pred_probability
1.0,1.6701,1,3,2,1,1,1,1,sub-STSWD1160,50257,8,True,False,False,50257.0,50685,stim_onset_plus_probe_rt,10,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.742202322691963e-05,-2.4879707e-06,-1.1281037e-06,-1.359867e-06,-0.6580640409341922,206,2544,-0.8068471824057535,-0.7435826,-0.51922774,-1.6890574881304183,-0.8326246502672513,0,0,0.0356311580220108,1,val,0,0,1.4487280433657e-35
1.0,0.94106,2,3,2,1,1,1,1,sub-STSWD1160,55121,8,True,False,False,55121.0,55362,stim_onset_plus_probe_rt,11,sub-1160,"CP1,CPz,CP2,Pz",256.0,5.9990825933422613e-05,3.7026446e-06,3.0413446e-06,6.6129996e-07,0.3982346549719807,206,2545,1.6303955556515577,0.92490923,0.17180607,1.0233454496306458,0.9253667376406096,1,1,0.0356311580220108,1,val,1,0,0.18542288457060752
1.0,1.0322,1,3,2,1,1,1,1,sub-STSWD1160,57553,8,True,False,False,57553.0,57817,stim_onset_plus_probe_rt,12,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.5415019188047936e-06,-1.924515e-06,-3.9562556e-06,2.0317407e-06,-0.5286164380447235,206,2546,0.0285950296889217,-0.5917202,0.64035755,-1.3566571361046966,-0.1717417736661007,0,0,0.0356311580220108,1,val,0,0,1.2886737476251136e-07
1.0,1.3369,1,3,1,1,1,1,1,sub-STSWD1160,59985,8,True,False,False,59985.0,60327,stim_onset_plus_probe_rt,13,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.5427783259856576e-06,6.336349e-07,-2.0121138e-06,2.6457487e-06,-0.4339706404860333,206,2547,0.0007486450062763,0.09775114,0.850286,-1.113622149561711,0.1119927764992553,1,1,0.0356311580220108,1,val,1,0,2.991420164067645e-08
1.0,0.98888,1,3,1,1,1,1,1,sub-STSWD1160,62417,8,True,False,False,62417.0,62670,stim_onset_plus_probe_rt,14,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.295531168548132e-06,6.3615694e-06,2.6049345e-06,3.756635e-06,-0.2596212771315925,206,2548,-0.1062709983508362,1.6415416,1.2300962,-0.6659213929554915,0.6949731789625508,0,0,0.0356311580220108,1,val,0,1,0.9857488104191412
1.0,0.64677,2,2,1,1,1,1,1,sub-STSWD1160,66897,8,True,False,False,66897.0,67063,stim_onset_plus_probe_rt,15,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.0832652015053292e-06,5.446628e-06,5.4005304e-06,4.609774e-08,0.0668694631710773,206,2549,-0.0120634877229449,1.3949469,-0.0385306,0.1724536297354467,0.4087370458890133,1,1,0.0356311580220108,1,val,1,0,4.234884862643671e-07
1.0,1.2657,4,2,2,1,1,1,1,sub-STSWD1160,69329,8,True,False,False,69329.0,69653,stim_onset_plus_probe_rt,16,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.0853286937203426e-05,-5.069649e-06,-4.935882e-06,-1.3376712e-07,-0.4423181396941173,206,2550,0.2603439987589777,-1.4393954,-0.100026116,-1.1350571673864194,-0.5276017509751993,0,0,0.0356311580220108,1,val,0,0,2.5823090841261406e-19
1.0,0.96363,4,2,2,1,1,1,1,sub-STSWD1160,71761,8,True,False,False,71761.0,72008,stim_onset_plus_probe_rt,17,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.879776896697731e-05,1.8377181e-06,5.878215e-06,-4.0404966e-06,0.4537501984406188,206,2551,-0.8452056885816402,0.4222751,-1.4357307,1.1659003195545898,-0.3644888938145079,0,0,0.0356311580220108,1,val,0,0,3.204114554176538e-18
1.0,1.2775,4,2,1,1,1,1,1,sub-STSWD1160,74192,8,True,False,False,74192.0,74519,stim_onset_plus_probe_rt,18,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.390756279215035e-05,-2.9940386e-06,-2.3073387e-06,-6.866999e-07,-0.3635054604429102,206,2552,0.9031427056810186,-0.8799778,-0.28907296,-0.9326790488085062,-0.2092136004691898,0,0,0.0356311580220108,1,val,0,0,2.9096221430608776e-19
1.0,0.8145,2,2,1,1,1,1,1,sub-STSWD1160,76624,8,True,False,False,76624.0,76833,stim_onset_plus_probe_rt,19,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.76253589006897e-05,5.974813e-07,4.4058467e-07,1.5689662e-07,-0.2011634776106649,206,2553,-0.8125165822599447,0.08800704,-0.0006486371,-0.5158112889005153,-0.2808753781474206,0,0,0.0356311580220108,1,val,0,0,1.906633344135166e-22
1.0,0.89543,2,2,1,1,1,1,1,sub-STSWD1160,79056,8,True,False,False,79056.0,79285,stim_onset_plus_probe_rt,20,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.0790310911900208e-05,2.7252913e-06,1.7880556e-06,9.3723577e-07,-0.4353963122549224,206,2554,0.5374078372320389,0.6614935,0.2661481,-1.1172830423652378,0.2589736818907156,1,1,0.0356311580220108,1,val,1,1,0.9997602695212904
1.0,1.4073,4,2,1,1,1,1,1,sub-STSWD1160,81488,8,True,False,False,81488.0,81848,stim_onset_plus_probe_rt,21,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.220140603184793e-05,-9.458968e-07,-2.2336878e-06,1.2877911e-06,-0.0938672674626364,206,2555,-0.9401058068024996,-0.32796353,0.3860024,-0.2402921040865334,-0.2863465709389436,0,0,0.0356311580220108,1,val,0,0,2.1541022091985932e-31
1.0,0.69231,2,2,2,1,1,1,1,sub-STSWD1160,83920,8,True,False,False,83920.0,84097,stim_onset_plus_probe_rt,22,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.9582624326508727e-05,4.8705438e-06,-1.3856418e-06,6.2561858e-06,0.2302273150134933,206,2556,0.7825548862793829,1.239681,2.0846887,0.5919299757358437,1.2579684408879648,1,1,0.0356311580220108,1,val,1,1,0.9999999954024672
1.0,1.1562,4,4,2,1,1,1,1,sub-STSWD1160,88400,8,True,False,False,88400.0,88696,stim_onset_plus_probe_rt,23,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.200984625466288e-05,-7.285526e-06,-4.3673713e-06,-2.9181547e-06,-0.5323289081288224,206,2557,-0.9347647421840504,-2.0366175,-1.0520037,-1.366190154370729,-1.344708879458592,0,0,0.0356311580220108,1,val,0,0,2.426572370967647e-42
1.0,1.1231,4,4,2,1,1,1,1,sub-STSWD1160,90832,8,True,False,False,90832.0,91120,stim_onset_plus_probe_rt,24,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.219417754401519e-05,-4.3734167e-06,-6.1122623e-06,1.7388456e-06,-0.3231503278510541,206,2558,0.2977306750356721,-1.2517471,0.5402172,-0.8290536437785536,-0.2366645878337221,0,0,0.0356311580220108,1,val,0,0,7.610520114565748e-16
0.0,1.5141,1,4,1,1,1,1,1,sub-STSWD1160,93264,8,True,False,False,93264.0,93652,stim_onset_plus_probe_rt,25,sub-1160,"CP1,CPz,CP2,Pz",256.0,9.88235439104123e-06,3.1861344e-07,-2.4359183e-06,2.7545318e-06,0.4782813172521384,206,2559,0.2332724833009173,0.012846703,0.88747877,1.2288922355616902,0.4994411636048821,1,1,0.0356311580220108,1,val,1,1,0.9999999450575977
0.0,1.414,1,4,2,1,1,1,1,sub-STSWD1160,95696,8,True,False,False,95696.0,96058,stim_onset_plus_probe_rt,26,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.5798596862656657e-05,2.0094894e-06,1.8037028e-06,2.0578659e-07,0.5078219206990076,206,2560,0.3982289987221392,0.46857086,0.016066767,1.3047476918668637,0.4386401343345806,1,1,0.0356311580220108,1,val,1,0,0.033151431136515405
1.0,1.1239,2,4,2,1,1,1,1,sub-STSWD1160,98128,8,True,False,False,98128.0,98416,stim_onset_plus_probe_rt,27,sub-1160,"CP1,CPz,CP2,Pz",256.0,6.539708129243419e-06,-7.390627e-06,-4.3159084e-06,-3.0747187e-06,-0.838989392436304,206,2561,0.1400729090310372,-2.0649443,-1.1055328,-2.1536443108082453,-1.1734932225812924,0,0,0.0356311580220108,1,val,0,0,9.212575671149026e-31
1.0,0.69997,3,4,1,1,1,1,1,sub-STSWD1160,100560,8,True,False,False,100560.0,100739,stim_onset_plus_probe_rt,28,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.4026413357893002e-05,-1.7483767e-07,-1.5030953e-06,1.3282577e-06,-0.3815186882493157,206,2562,-0.4333511439086349,-0.120148025,0.39983785,-0.9789340827397358,-0.1837509597734972,0,0,0.0356311580220108,1,val,0,0,4.0355809241923133e-10
1.0,0.5968,2,4,2,1,1,1,1,sub-STSWD1160,102992,8,True,False,False,102992.0,103145,stim_onset_plus_probe_rt,29,sub-1160,"CP1,CPz,CP2,Pz",256.0,-6.382191213008537e-06,4.2914203e-06,3.7736788e-06,5.1774146e-07,0.1748336858941846,206,2563,-0.2202151451432607,1.0835959,0.12272364,0.4496881619962517,0.3459852705118863,0,0,0.0356311580220108,1,val,0,1,0.9419049868303893
1.0,1.2848,1,4,1,1,1,1,1,sub-STSWD1160,105424,8,True,False,False,105424.0,105753,stim_onset_plus_probe_rt,30,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.3717198884878146e-05,2.7857284e-06,1.4956724e-06,1.2900559e-06,0.4530167362417855,206,2564,0.8978349842757095,0.6777824,0.38677675,1.164016908138328,0.7269721714308368,1,1,0.0356311580220108,1,val,1,1,0.9999999999997329
1.0,0.62762,3,2,1,1,1,1,1,sub-STSWD1160,109904,8,True,False,False,109904.0,110065,stim_onset_plus_probe_rt,31,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.386033656321152e-05,-1.0751645e-06,6.3278826e-06,-7.403047e-06,0.2303213175689347,206,2565,0.90182594522037,-0.3628037,-2.5853815,0.5921713589814392,-0.5000781659281442,0,0,0.0356311580220108,1,val,0,0,4.899074586980514e-15
1.0,1.1746,3,2,2,1,1,1,1,sub-STSWD1160,112336,8,True,False,False,112336.0,112637,stim_onset_plus_probe_rt,32,sub-1160,"CP1,CPz,CP2,Pz",256.0,-7.352990722557081e-05,-4.8376746e-06,-5.266756e-06,4.290814e-07,-0.1835558579134192,206,2566,-2.092425979142706,-1.3768737,0.09241091,-0.4705977905038164,-1.032053628245274,0,0,0.0356311580220108,1,val,0,0,2.308914014469809e-29
1.0,0.80449,3,2,1,1,1,1,1,sub-STSWD1160,114768,8,True,False,False,114768.0,114974,stim_onset_plus_probe_rt,33,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.155660833140199e-05,4.215451e-06,3.1363916e-06,1.0790595e-06,0.67813702991065,206,2567,0.5587737215249411,1.0631207,0.3146374,1.7420891411758097,0.80216468789796,1,1,0.0356311580220108,1,val,1,1,0.9999987260806824
0.0,0.78144,4,2,1,1,1,1,1,sub-STSWD1160,117200,8,True,False,False,117200.0,117400,stim_onset_plus_probe_rt,34,sub-1160,"CP1,CPz,CP2,Pz",256.0,6.402047539058208e-05,-1.5343944e-06,-3.4739046e-06,1.9395102e-06,0.008514478080471,206,2568,1.742750134763415,-0.48657516,0.60882413,0.0226075363849507,0.5360865372510297,0,0,0.0356311580220108,1,val,0,0,4.48923929498416e-05
1.0,1.1184,4,2,2,1,1,1,1,sub-STSWD1160,119632,8,True,False,False,119632.0,119918,stim_onset_plus_probe_rt,35,sub-1160,"CP1,CPz,CP2,Pz",256.0,-5.0132977363826915e-05,-3.7244804e-06,-3.3903805e-06,-3.3409992e-07,-0.663390527713939,206,2569,-1.4400734023061823,-1.0768461,-0.16851959,-1.7027350382829691,-1.0105161801468738,0,0,0.0356311580220108,1,val,0,0,2.780554238841914e-38
1.0,1.08,4,2,2,1,1,1,1,sub-STSWD1160,122064,8,True,False,False,122064.0,122340,stim_onset_plus_probe_rt,36,sub-1160,"CP1,CPz,CP2,Pz",256.0,6.254970306141283e-05,2.8354366e-06,-2.9806313e-06,5.8160676e-06,-0.3743821901212635,206,2570,1.7017420997544188,0.69117975,1.934213,-0.960608718368014,1.0990944386227093,1,1,0.0356311580220108,1,val,1,1,0.9999999999999436
1.0,0.62723,3,2,1,1,1,1,1,sub-STSWD1160,124496,8,True,False,False,124496.0,124657,stim_onset_plus_probe_rt,37,sub-1160,"CP1,CPz,CP2,Pz",256.0,4.110362454739794e-06,-1.0599518e-06,4.2915544e-06,-5.3515064e-06,-0.4505136887558956,206,2571,0.0723379574731247,-0.3587036,-1.8839629,-1.156102001994174,-0.7852512932712506,0,0,0.0356311580220108,1,val,0,0,1.2971614778564383e-32
0.0,0.99115,4,2,1,1,1,1,1,sub-STSWD1160,126928,8,True,False,False,126928.0,127182,stim_onset_plus_probe_rt,38,sub-1160,"CP1,CPz,CP2,Pz",256.0,6.386458439164982e-06,6.4633973e-06,4.620884e-06,1.8425135e-06,0.0895541085982616,206,2572,0.1358000052435394,1.6689862,0.5756611,0.2307041029559763,0.713085537373361,1,1,0.0356311580220108,1,val,1,1,0.9999997816398333
0.0,1.1531,3,4,2,1,1,1,1,sub-STSWD1160,131408,8,True,False,False,131408.0,131703,stim_onset_plus_probe_rt,39,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.1973140635537063e-06,3.9561448e-07,6.1868914e-06,-5.791277e-06,-0.2595775213864651,206,2573,0.0189983930525905,0.033599988,-2.0343199,-0.6658090353315662,-0.6613217184604653,0,0,0.0356311580220108,1,val,0,0,3.533342863888839e-18
1.0,1.124,3,4,1,1,1,1,1,sub-STSWD1160,133840,8,True,False,False,133840.0,134128,stim_onset_plus_probe_rt,40,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.2062679969159686e-06,-1.6965744e-06,3.0647484e-06,-4.761323e-06,0.1126299764920627,206,2574,-0.1037821649707757,-0.53028584,-1.68218,0.2899591717249829,-0.6203624175456042,0,0,0.0356311580220108,1,val,0,0,2.5401785301985343e-26
1.0,0.99592,3,4,1,1,1,1,1,sub-STSWD1160,136272,8,True,False,False,136272.0,136527,stim_onset_plus_probe_rt,41,sub-1160,"CP1,CPz,CP2,Pz",256.0,-5.82742429423704e-05,2.4487995e-06,2.4163378e-06,3.2461685e-08,0.1805423697027303,206,2575,-1.667067952884259,0.5869735,-0.043192744,0.4643471318435684,-0.2546038979676284,0,0,0.0356311580220108,1,val,0,0,5.0112807111474335e-21
0.0,1.3379,4,4,1,1,1,1,1,sub-STSWD1160,138704,8,True,False,False,138704.0,139047,stim_onset_plus_probe_rt,42,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.6369689384975746e-06,1.0279147e-06,4.618048e-06,-3.5901335e-06,0.079906166856337,206,2576,0.0033748651620425,0.20401725,-1.2817522,0.2059297605984919,-0.2775414947273211,0,0,0.0356311580220108,1,val,0,0,1.6009674575024467e-25
0.0,0.84381,4,4,1,1,1,1,1,sub-STSWD1160,141136,8,True,False,False,141136.0,141352,stim_onset_plus_probe_rt,43,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.6930896981255417e-05,1.5395052e-06,1.5309523e-06,8.552888e-09,-0.3769631019824207,206,2577,-0.793153613471525,0.34190091,-0.051367123,-0.9672360794936468,-0.2817822459973834,0,0,0.0356311580220108,1,val,0,0,1.0502211828118297e-26
1.0,1.3417,1,4,1,1,1,1,1,sub-STSWD1160,143568,8,True,False,False,143568.0,143911,stim_onset_plus_probe_rt,44,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.581509866156928e-05,-1.284264e-06,-2.4990002e-06,1.2147361e-06,0.3088255029742809,206,2578,0.956328570116088,-0.41916013,0.361025,0.7937573156291738,0.370020601677114,0,0,0.0356311580220108,1,val,0,0,0.08428097884603698
1.0,0.81568,2,4,1,1,1,1,1,sub-STSWD1160,146000,8,True,False,False,146000.0,146209,stim_onset_plus_probe_rt,45,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.1846500277155815e-05,-7.730898e-07,1.7282523e-06,-2.5013421e-06,0.3390324064922063,206,2579,0.845676215392637,-0.28138867,-0.9094962,0.871323721949876,0.025843776570785,0,0,0.0356311580220108,1,val,0,0,5.96102428397344e-16
1.0,0.61853,2,4,1,1,1,1,1,sub-STSWD1160,148432,8,True,False,False,148432.0,148590,stim_onset_plus_probe_rt,46,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.3830122650678263e-05,2.1009967e-06,3.870667e-06,-1.7696705e-06,-0.071962904723196,206,2580,0.6221637873762589,0.49323383,-0.65933883,-0.1840452696688567,0.1040103286791399,0,0,0.0356311580220108,1,val,0,0,5.86847362733235e-14
1.0,0.64862,2,3,2,1,1,1,1,sub-STSWD1160,152912,8,True,False,False,152912.0,153078,stim_onset_plus_probe_rt,47,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.772207422922871e-05,-4.481695e-06,-1.2727111e-06,-3.2089843e-06,-0.6524338239488766,206,2581,-1.094032930818435,-1.2809304,-1.151438,-1.6746000082997712,-1.2467718093374367,0,0,0.0356311580220108,1,val,0,0,1.1309681931110995e-24
1.0,0.54452,2,3,1,1,1,1,1,sub-STSWD1160,155344,8,True,False,False,155344.0,155483,stim_onset_plus_probe_rt,48,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.927524568556161e-05,2.1185126e-06,-1.3315633e-06,3.4500758e-06,-0.5278363460274611,206,2582,-0.5796989474269144,0.49795473,1.1252842,-1.3546539869125722,0.1046322800806474,0,0,0.0356311580220108,1,val,0,0,0.004287976254798773
1.0,0.94136,2,3,2,1,1,1,1,sub-STSWD1160,157775,8,True,False,False,157775.0,158016,stim_onset_plus_probe_rt,49,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.988991667886986e-05,4.8315524e-06,5.5341484e-06,-7.02596e-07,0.0158011763516122,206,2583,-1.1544766564078912,1.2291719,-0.2945078,0.0413185902505115,-0.0569009401932582,0,0,0.0356311580220108,1,val,0,0,1.1348473026970287e-12
1.0,1.3973,1,3,2,1,1,1,1,sub-STSWD1160,160208,8,True,False,False,160208.0,160566,stim_onset_plus_probe_rt,50,sub-1160,"CP1,CPz,CP2,Pz",256.0,-5.976747469750296e-06,6.628588e-07,-1.4279311e-06,2.0907898e-06,0.167176681964923,206,2584,-0.2089105734648531,0.10562755,0.6605464,0.4300262235382477,0.2206504319953752,0,0,0.0356311580220108,1,val,0,1,0.9999680649601264
1.0,1.3182,1,3,1,1,1,1,1,sub-STSWD1160,162639,8,True,False,False,162639.0,162976,stim_onset_plus_probe_rt,51,sub-1160,"CP1,CPz,CP2,Pz",256.0,-7.84187410494569e-06,4.487452e-06,3.7692453e-06,7.182066e-07,0.6173062850141784,206,2585,-0.2609139847579559,1.1364303,0.19126235,1.585885700044193,0.5313489937913654,0,0,0.0356311580220108,1,val,0,0,0.0188960715151781
1.0,0.79417,2,3,1,1,1,1,1,sub-STSWD1160,165071,8,True,False,False,165071.0,165274,stim_onset_plus_probe_rt,52,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.5746817596408425e-06,-4.849496e-06,-7.2151397e-07,-4.127982e-06,-0.260891127394297,206,2586,0.0574021225634014,-1.3800598,-1.4656417,-0.669182161520695,-0.892254438136052,0,0,0.0356311580220108,1,val,0,0,2.542375392447507e-22
1.0,1.0155,3,3,2,1,1,1,1,sub-STSWD1160,167503,8,True,False,False,167503.0,167763,stim_onset_plus_probe_rt,53,sub-1160,"CP1,CPz,CP2,Pz",256.0,-6.924877015990198e-06,-1.5464269e-06,-1.5587939e-06,1.2366968e-08,-0.3986371580444933,206,2587,-0.2353462962848702,-0.48981816,-0.050063096,-1.0228915238900165,-0.3676209457092157,0,0,0.0356311580220108,1,val,0,0,1.1758104925066696e-22
0.0,1.331,3,3,2,1,1,1,1,sub-STSWD1160,169935,8,True,False,False,169935.0,170276,stim_onset_plus_probe_rt,54,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.8744439481444608e-06,1.6258903e-06,-1.591375e-07,1.7850277e-06,-0.2176150558089075,206,2588,0.0099961370721972,0.36518338,0.5560068,-0.558056261093194,0.1863309082741295,1,1,0.0356311580220108,1,val,1,0,5.7004623400080805e-12
1.0,0.56792,1,1,2,1,1,1,1,sub-STSWD1160,174415,8,True,False,False,174415.0,174560,stim_onset_plus_probe_rt,55,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.0642033708489194e-05,-1.3546825e-06,-2.81936e-06,1.4646774e-06,-0.7246018637742669,206,2589,0.2544538418481729,-0.43813926,0.44647956,-1.8599157755098388,-0.1906182133649315,0,0,0.0356311580220108,1,val,0,0,6.206299590946787e-23
1.0,0.48687,1,1,1,1,1,1,1,sub-STSWD1160,176847,8,True,False,False,176847.0,176972,stim_onset_plus_probe_rt,56,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.1338138680498356e-05,6.2211853e-07,-4.8128277e-06,5.434946e-06,-0.5542620294289169,206,2590,-0.9160362094459444,0.09464726,1.8039082,-1.422510836086245,0.077503959972933,0,0,0.0356311580220108,1,val,0,0,7.61488626670151e-15
1.0,0.46381,1,1,1,1,1,1,1,sub-STSWD1160,179279,8,True,False,False,179279.0,179398,stim_onset_plus_probe_rt,57,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.3799389349654898e-05,-2.682982e-06,-1.7840183e-07,-2.5045802e-06,-0.2899010525405153,206,2591,-0.427021266542116,-0.796142,-0.9106033,-0.7436749224185277,-0.7158868556187851,0,0,0.0356311580220108,1,val,0,0,8.833977120301394e-29
1.0,0.49275,1,1,2,1,1,1,1,sub-STSWD1160,181711,8,True,False,False,181711.0,181837,stim_onset_plus_probe_rt,58,sub-1160,"CP1,CPz,CP2,Pz",256.0,-6.987165044317412e-05,-3.3405536e-06,-4.4775666e-06,1.137013e-06,-0.4503163610240068,206,2592,-1.9904265607220748,-0.9733704,0.3344516,-1.1555952965312672,-0.9163265703510544,0,0,0.0356311580220108,1,val,0,0,9.585035167685771e-13
1.0,0.59467,1,1,1,1,1,1,1,sub-STSWD1160,184143,8,True,False,False,184143.0,184295,stim_onset_plus_probe_rt,59,sub-1160,"CP1,CPz,CP2,Pz",256.0,-5.254712395318398e-05,-3.5055107e-06,1.0877558e-06,-4.5932666e-06,-0.0773823598084904,206,2593,-1.507384573375821,-1.0178295,-1.6247219,-0.1979615472817966,-1.213976219753103,0,0,0.0356311580220108,1,val,0,0,1.4897248210191677e-48
